id,scrambled_student_id,respondent_grade_level,total_question_responses,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,Region,Belonging,Challenging Feelings,Classroom Belonging,Classroom Climate,Classroom Effort,Classroom Engagement,Classroom Learning Strategies,Classroom Rigorous Expectations,Classroom Teacher-Student Relationships,Cultural Awareness and Action,Cultural Awareness and Action (Adult focus),Cultural Awareness and Action (Student Focus),Distance Learning Engagement,Distance Learning Environment,Distance Learning Relationships,Diversity and Inclusion,Emotion Regulation,Grit,Growth Mindset,Pedagogical Effectiveness,Positive Feelings,Resources,School Belonging,School Climate,School Engagement,School Learning Strategies,School Rigorous Expectations,School Safety,School Teacher-Student Relationships,Self-Efficacy,Self-Efficacy About ELA,Self-Efficacy About Math,Self-Efficacy About Science,Self-Efficacy About Social Studies,Self-Management,Social Awareness,Social Perspective-Taking,Supportive Relationships,Valuing of ELA,Valuing of Math,Valuing of School,Valuing of Science,Valuing of Social Studies,Valuing of Subject,year,Feedback and Coaching,Needs With Distance Learning,Raise Your Hand,race_eth
8204,43143ab0e71822295859f99f014dc654b36f1544,4.0,10.0,White,Not Latinx,Female,English proficient,Special education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,3.5,,,5.0,,,,,,,2122,,,,White
8205,0fcb43561ec6f22f758bd773569dba9dbf176a6e,5.0,10.0,Black,Not Latinx,Female,English proficient,General education,City - Large,South,,2.5,,,,3.4,,,4.666666666666667,,,,,,,,,,,,2.5,,2.5,,,,,,,3.8,,,,,4.7,4.25,,3.6666666666666665,,,,,,,2223,,,,Black
8206,497039c69ed372c63bced8a539d4fd01e8fafea8,5.0,10.0,White,Not Latinx,Male,English language learner,General education,Suburb - Large,Midwest,3.0,,,,,,,,4.333333333333333,,,,,,,,2.6,3.0,,,,,3.25,,,,,3.4,,,,,,,4.2,3.75,,,,,,,,,2223,,,,White
8207,22141a67f1eb73b96bf7fd423872c63b41c3ac3c,5.0,10.0,White,Not Latinx,Male,English language learner,General education,Suburb - Large,Midwest,5.0,,,,,,,,5.0,,,,,,,,,4.5,,,,,4.0,,,,,3.6,,,,,,,4.3,,,,,,,,,,2223,,,,White
8208,e73295da3c33466c412bbb2261ed458495a239f1,5.0,10.0,White,Latinx,Female,English proficient,General education,City - Large,West,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,2.8,3.5,,,,,,,,,2122,,,,Latinx
8209,ff86c2f3455f214c18d7d583fc66252a0b03b5ac,5.0,10.0,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,West,,4.125,,,2.6,,,,,,,,,,,,,3.125,3.166666666666667,,2.0,,,,,,,,,,,,,,3.1,,,4.333333333333333,,,,,,,2122,,,,White
8210,18debc6f0e11ccdf136842fea2a8a9f0d5150641,5.0,10.0,Multiracial,Not Latinx,Female,English proficient,General education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.875,,5.0,,,,,,,2122,,,,Multiracial
8211,6844ba7630670712c434f002d1f537170ddabd28,5.0,10.0,Asian,Not Latinx,Male,English proficient,General education,Rural - Fringe,Northeast,,4.75,,,4.8,,,,,,,,,,,,3.5,,3.5,,4.25,,,,,,,,,4.2,,,,,4.300000000000001,4.5,,5.0,,,,,,,2122,,,,Asian
8212,a743332845947f35e57744dc6c9833d079d554a6,5.0,10.0,Asian,Not Latinx,Female,English proficient,General education,City - Large,South,5.0,3.5,,,,3.6,,,4.666666666666667,,,,,,,,3.6,,,,3.0,,4.5,,,,,,,4.0,,,,,4.9,4.625,,5.0,,,,,,,2324,,,,Asian
8213,4c35987da0524938fe14c4de445621e08055d167,5.0,10.0,Black,Not Latinx,Male,English proficient,Special education,City - Large,Northeast,,,,,,2.7,,4.0,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,Black
8214,930f2af371b8e35e90710c34483eb9e81e805dfd,5.0,10.0,Native American,Latinx,Female,English proficient,General education,Suburb - Large,Midwest,1.0,,,,,,,,,,,,,,,,,,2.1666666666666665,,,,3.0,,,,,,,,,,,,2.7,3.0,,,,,,,,,2122,,,,Latinx
8215,3cf9f48edf647bdca97eae9c33448103976b99d1,5.0,10.0,White,Latinx,Male,English language learner,General education,City - Large,West,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,4.4,4.5,,,,,,,,,2122,,,,Latinx
8216,728c9e1022a99770baeade94ea274bbb55bb1388,5.0,10.0,Black,Not Latinx,Female,English proficient,General education,City - Large,South,5.0,3.25,,,,,,,4.666666666666667,,,,,,,,,,,,4.75,,3.5,,,,,,,,,,,,3.8,3.75,,5.0,,,,,,,2223,,,,Black
8217,734f6cbb4ba7341d1d5dae695d54efda07557b92,5.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,5.0,,,,3.8,4.4,,,4.0,,,,,,,,,,,,,,4.75,5.0,,,3.8,4.0,,,,,,,4.1,4.125,,,,,,,,,2122,,,,White
8218,b5154186c5cd06d6b7d3e4072360a04bae39e5cf,5.0,10.0,White,Latinx,Female,English language learner,General education,Suburb - Large,West,5.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4.4,4.125,,,,,,,,,2223,,,,Latinx
8219,8da0c0adcd23741ab1b00b59eeb96166f1f43524,5.0,10.0,White,Not Latinx,Male,English proficient,General education,Rural - Distant,Midwest,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,4.6,,,,,4.8,5.0,,5.0,,,,,,,2122,,,,White
8220,1af93cfd0ede46c4c60db12b28b29f9f20b1e383,5.0,10.0,Multiracial,Latinx,Male,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,3.8,,,,,,4.5,,,,,,,,,,,,4.3,4.375,,,,,,,,,2122,,,,Latinx
8221,695ec3e155aa9defbf86690d0e0147afb38c186b,5.0,10.0,Black,Not Latinx,Male,English proficient,General education,City - Large,South,,,,,,,,,4.666666666666667,,,,,,,,,,,,4.25,,4.5,,,,,,,,,,,,4.1,,,3.6666666666666665,,,,,,,2122,,,,Black
8222,8b9895521a66b23f308624862d27dc1e783a92bd,5.0,10.0,Native American,Latinx,Male,English proficient,General education,City - Small,South,,,,,,,,,4.666666666666667,,,,,,,,,,,,,,,4.666666666666667,,,,3.6,,,,,,,4.4,4.125,,,,,,,,,2122,,,,Latinx
8223,daca7a292628d748670bba8860258139066c0001,5.0,10.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,Southwest,5.0,3.875,,,,,,,4.666666666666666,,,,,,,,2.4000000000000004,3.875,,,,,4.625,,,,,,,,,,,,3.5999999999999996,3.375,,,,,,,,,2324,,,,Black
8224,9f6d0793a0f8ae58f239e1113a039bd12609a9e6,5.0,10.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,3.5,,,,3.541666666666667,,,,,,,,,,,,,,4.2,3.875,,4.333333333333333,,,,,,,2122,,,,Black
8225,895be050709bd2a107f816938845387565346e7a,5.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,3.0,3.5,,,,,4.5,,,,,,,,,,,,3.6,,,,,,,,,,2324,,,,White
8226,baed564e0fb21fe85bf458a25103d6f0a8d817c9,5.0,10.0,White,Not Latinx,Female,English proficient,General education,City - Small,Midwest,,4.75,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,4.6,4.0,,5.0,,,,,,,2223,,,,White
8227,9e6ba7f8c48c1a9d7366c2b94c0681ec83f51091,5.0,10.0,Black,Not Latinx,Male,English language learner,General education,Rural - Distant,Midwest,5.0,3.5,,,,,,,3.6666666666666665,,,,,,,,,2.5,,,,,3.875,3.0,,,,,,,,,,,3.5,,,,,,,,,,2122,,,,Black
8228,de412c4fabbcbc73e8fda2245aa04e1c070001db,5.0,10.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,3.5,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,3.883333333333333,,,,,,,,,,2324,,,,White
8229,bbaf8e8befd4743a52d0989800c3f42f9e003a6c,5.0,10.0,Asian,Not Latinx,Male,English proficient,Special education,City - Large,West,4.0,,,,,4.0,,,,,,,,,,,4.4,,,,,,,,,,,,,3.8,,,,,4.3,,,,,,,,,,2122,,,,Asian
8230,15682a7d75759638eaa66e5945c228c1c335532d,5.0,10.0,Pacific Islander,Not Latinx,Male,English proficient,Special education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,3.6,,,,,4.1,,,,,,,,,,2223,,,,Pacific Islander
8231,84d9fe8091a4683bbc4312977fef4b83f35b7686,5.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.875,,,,,,,,,2324,,,,White
8232,d8e521b4999b6dc47d2525ceade7a5585f6d1eac,5.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Midsize,Midwest,,,,,,,,,4.0,,,,,,,,2.8,,,,,,,3.333333333333333,,,,,,2.8,,,,,4.1,4.125,,,,,,,,,2324,,,,White
8233,54790769e8822c309d2e5b920ca1ea0ebcf7ad91,5.0,10.0,Multiracial,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,3.0,,,,,,,,,,,,,,,3.0,,3.8333333333333335,,4.25,,,,,,,,,2.2,,,,,4.0,4.0,,5.0,,,,,,,2122,,,,Multiracial
8234,5b3fd7889281f923793f7ce45c14ecb30d63a1f1,5.0,10.0,White,Latinx,Female,English proficient,General education,City - Small,Midwest,,,,,1.8,,,,,,,,,,,,1.6,4.0,,,4.25,,,,,,,,,2.2,,,,,2.3,2.75,,,,,,,,,2324,,,,Latinx
8235,cbfaeba86389a1d72396665d73d87a7cd9f51047,5.0,10.0,White,Not Latinx,Male,English proficient,General education,City - Small,South,,,,,,,,,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,2223,,,,White
8236,e5173d205d4fda2e9af6d876120adbed6545026a,5.0,10.0,White,Not Latinx,Male,English proficient,General education,City - Small,Midwest,5.0,,,,,,,,3.6666666666666665,,,,,,,,4.0,,3.6666666666666665,,,,4.25,4.25,,,,4.6,,,,,,,4.3,,,,,,,,,,2223,,,,White
8237,8a30603ab87820cbf8aead7de3b181f33a9db9ca,5.0,10.0,Multiracial,Not Latinx,Female,English proficient,General education,City - Large,South,4.0,3.0,,,,3.2,,,3.6666666666666665,,,,,,,,2.4,,,,4.0,,3.5,,,,,,,4.2,,,,,3.5,3.875,,5.0,,,,,,,2324,,,,Multiracial
8238,f58fdbaf9af7c10985fee271b5992e67c12c9454,5.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Northeast,,,,,4.4,,,,,,,,,,,,4.2,,4.166666666666667,,,,,,,,,,,,,,,,4.4,4.125,,,,,,,,,2122,,,,White
8239,857d412e766da9cdb3695ce10a7e81654a9efe30,5.0,10.0,Asian,Not Latinx,Female,English proficient,General education,City - Small,Midwest,,2.5,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.7,4.125,,5.0,,,,,,,2122,,,,Asian
8240,2a81b20103890081f062d17bb2c023bf54d92f0d,5.0,10.0,Black,Not Latinx,Male,English proficient,General education,City - Large,South,4.5,,,,,3.7,,,,,,,,,,,3.75,,,,4.5,,,,,,,,,4.4,,,,,3.8,,,5.0,,,,,,,2122,,,,Black
8241,1dfb0100cd17cea7f24a199fc97789df9eb2b517,5.0,10.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,4.9,4.571428571428571,,,,,,,,,2122,,,,White
8242,38b83356f7260b4bfe45735f83bf6bd56228269c,5.0,10.0,White,Latinx,Male,English language learner,General education,Suburb - Large,West,4.0,,,,,,,,,,,,,,,,3.8,,,,,,4.25,,,,,,,4.2,,,,,4.5,4.0,,,,,,,,,2223,,,,Latinx
8243,f0253a4d00c91f57838f26580aee486e82ac9609,5.0,10.0,Asian,Not Latinx,Male,English proficient,General education,City - Small,West,3.0,,,,,,,,,,,,,,,,4.2,4.5,5.0,,,,3.5,,,,,,,5.0,,,,,4.8,,,,,,,,,,2223,,,,Asian
8244,1f2a5f73ae2743de067cb0c94d338951324cea3a,5.0,10.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,4.0,,,,,,,,,,,,,,,,3.2,,2.3333333333333335,,,,3.75,4.333333333333334,,,,,,,,,,,3.3,3.5,,3.6666666666666665,,,,,,,2122,,,,White
8245,f88e82ea5078a8936bcc42d84c200e3e97229e66,5.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Midsize,West,5.0,,,,,4.8,,,4.666666666666667,,,,,,,,4.4,,,,,,3.5,3.083333333333333,,,,2.6,,4.4,,,,,4.4,,,,,,,,,,2324,,,,White
8246,e82f5ac53ab9cc25afef4ece2c20cb0f996d7027,5.0,10.0,Black,Latinx,Female,English proficient,General education,Suburb - Midsize,West,4.0,,,,,3.5,,,4.333333333333333,,,,,,,,4.0,,,,,,3.75,,,,,,,3.6,,,,,4.1,,,,,,,,,,2122,,,,Latinx
8247,605707571c43e936cf1cd0a7275cc02319d76a99,5.0,10.0,White,Not Latinx,Male,English proficient,General education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.1875,,,,,,,,,2223,,,,White
8248,fea199527c8b3bf66e48fac31705513df05ef0ba,5.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Northeast,,,,,,,,,,,,,,,,,4.4,,3.5,,,,,,,,,,,,,,,,4.8,4.375,,,,,,,,,2122,,,,White
8249,e7e4d2427053b920ee24efd3d8cf0738d5089ffd,5.0,10.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,4.25,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.9,,,5.0,,,,,,,2122,,,,White
8250,824878e9f230efe8c051a87d1277844da8ef2804,5.0,10.0,White,Not Latinx,Male,English proficient,General education,City - Small,Midwest,4.0,,,,,,,,4.333333333333333,,,,,,,,,,,,,,4.0,,,,,,,2.8,,,,,3.55,3.4375,,,,,,,,,2122,,,,White
8251,f50886c2f34713b51fe420c7ff748305de64c522,5.0,10.0,White,Not Latinx,Male,English proficient,General education,Rural - Distant,Midwest,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,3.6,,,,,4.4,4.125,,5.0,,,,,,,2122,,,,White
8252,5f91daabfb48a75b4000fcb0f7ac54b1de1deac9,5.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,4.666666666666667,,,,,,,,,4.25,,,,,4.25,,,,,,,,,,,,4.1,4.0,,,,,,,,,2122,,,,White
8253,64d4a29d6d46852e8e682a0220b3a965f7e4d514,5.0,10.0,White,Latinx,Female,English language learner,General education,City - Large,West,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,3.8,,,,,,,3.65,,,,,,,,,,2122,,,,Latinx
8254,52ff53d8bf1644136a8b967c0ce0035399cd196f,5.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.25,,,,,,,,,2223,,,,White
8255,f0c5988a97200523963698ce8ec17c00ab40d10c,5.0,10.0,Black,Not Latinx,Male,English proficient,Special education,City - Midsize,Midwest,5.0,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,4.5,,,,,,,,,,2122,,,,Black
8256,5d51a3fb5aea2cb09586695abeb722f1ef390975,5.0,10.0,White,Not Latinx,Male,English proficient,General education,Rural - Distant,Midwest,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,3.8,,,,,4.5,4.0,,5.0,,,,,,,2122,,,,White
8257,4382e4201438469b4fa6c0d86995d19cd9a6e5b1,5.0,10.0,White,Not Latinx,Male,English proficient,General education,City - Small,West,1.0,,,,,,,,,,,,,,,,4.0,3.125,,,,,2.5,,,,,,,2.2,,,,,4.6,,,,,,,,,,2223,,,,White
8258,8c8284382b326e2358f3cbb6353f5799cddc2710,5.0,10.0,Multiracial,Latinx,Male,English proficient,General education,Suburb - Large,South,,,,,,,,,3.0,,,,,,,,3.8,,,,,,,2.444444444444444,,,,,,,,,,,3.6,,,,,,,,,,2122,,,,Latinx
8259,9985d91cc79ed4f832dfc5d8bb5151139f7cac28,5.0,10.0,White,Latinx,Male,English proficient,General education,City - Large,West,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,3.8,3.2857142857142856,,,,,,,,,2122,,,,Latinx
8260,14d9cd6575b06286ea1c7dbad2cff1c4294867e2,5.0,10.0,White,Latinx,Female,English proficient,General education,City - Large,West,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,3.75,3.75,,,,,,,,,2223,,,,Latinx
8261,e1fecbd1a430b8f6df2792260b8667d343c9574e,5.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,2.0,,,,,,,,3.3333333333333335,,,,,,,,2.0,2.75,,,,,2.75,,,,,,,,,,,,3.9,1.875,,,,,,,,,2122,,,,White
8262,e6f7c63c3e5b3669436cb17582835f89a0653ced,5.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,3.8,,4.666666666666667,,,,,,,,,,,4.6,,,,,4.5,4.125,,,,,,,,,2324,,,,White
8263,449f7fc66c49bdbf1b3a0b77d3ddbcdbbe24505b,5.0,10.0,White,Not Latinx,Male,English proficient,General education,City - Small,South,,,,,,,,,4.666666666666667,,,,,,,,,,,,,,,4.333333333333333,,,,4.6,,,,,,,4.3,4.0,,,,,,,,,2122,,,,White
8264,9b5214cde329b55d70ccc38839d26e25ea99560b,5.0,10.0,Asian,Not Latinx,Male,English proficient,General education,City - Small,West,5.0,,,,,,,,,,,,,,,,4.2,4.25,4.166666666666667,,,,,,,,,,,4.2,,,,,4.4,,,,,,,,,,2324,,,,Asian
8265,343ba5565fded673ae3be843f29b1fa290344bc0,5.0,10.0,Multiracial,Not Latinx,Male,English proficient,Special education,Suburb - Large,West,,,,,,4.0,,,,,,,,,,,,,,,,,4.5,,,,,,,4.6,,,,,4.7,4.5,,,,,,,,,2122,,,,Multiracial
8266,df3e73dbdf7ef507332a79a278c804852da3a7e4,5.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,4.8,,,,,,,,,,,,,,1.5,,3.25,,,,,,,,,,,,,,4.5,,,,,,,,,,2223,,,,White
8267,17fc2bbfddd3f0e1be92c6836e5114c58e395b8e,5.0,10.0,White,Latinx,Female,English language learner,General education,Rural - Fringe,Southwest,,4.75,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,4.1,4.0,,5.0,,,,,,,2223,,,,Latinx
8268,e448a76db0b4a6b0a5cae5bf360b13f99575aced,5.0,10.0,White,Latinx,Female,English language learner,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,5.0,4.25,,,,,,,,,2324,,,,Latinx
8269,0cd2be9c3bff2075a94db9ba45d64899fc6a883e,5.0,10.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,2.8,,2.1666666666666665,,,,,,,,,,,,,,,,3.3,2.875,,1.0,,,,,,,2324,,,,Black
8270,de34da52eda6ffce0d004be7b1f9dc530c702d5b,6.0,10.0,Black,Not Latinx,Male,English proficient,Special education,City - Midsize,Midwest,4.5,,,,,,,,,,,,,,,,,,4.625,,,,4.1,,,,,,4.2,,,,,,4.5,4.5625,,,,,,,,,2122,,,,Black
8271,2e43ae5e27d7d77e4ac53d0aceaa45de831fd30e,6.0,10.0,White,Latinx,Female,English proficient,General education,Suburb - Large,West,2.0,,,,,,,,,,,,,,,,2.1666666666666665,3.2,,,,,,,,,,,3.0,,,,,,3.6,4.125,,,,,,,,,2223,,,,Latinx
8272,b75ba23b12527612989716902c7b6d4f3c796ce1,6.0,10.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,5.0,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,2223,,,,White
8273,8d7154ac82e56f3ada085e2f767054fe4c18e66d,6.0,10.0,Black,Not Latinx,Male,English proficient,Special education,Town - Remote,Midwest,,,,,,,,,,,,,,,,,3.8333333333333335,,,,,,,,,,,,,2.4,,,,,3.8,,,5.0,,,,,,,2324,,,,Black
8274,ba6fcfe6ff738d1c2895f9adcc2f7ffee4b48c97,6.0,10.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Northeast,5.0,,,,4.8,,,,,,,,,,,,4.5,,,,,,4.4,4.2666666666666675,,,,,,3.8,,,,,4.7,,,,,,,,,,2324,,,,White
8275,9acc7051211e674eda79708d9b49192699c7226e,6.0,10.0,White,Not Latinx,Female,English proficient,General education,City - Large,South,,,,,,,,,,3.25,3.0,,,,,,,,,,,,4.4,,4.6,,,,,,,,,,4.8,,,,,,,,,,2223,,,,White
8276,c01e468e996087d281c245032f6730859841baf2,6.0,10.0,White,Latinx,Female,English language learner,General education,Suburb - Large,West,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,2223,,,,Latinx
8277,cafa55232da0bd2f2b74f07dc40a3e924a70543d,6.0,10.0,White,Not Latinx,Female,English proficient,General education,Rural - Fringe,South,,,,,,,,,,,,,,,,,3.6666666666666665,,,,,,,,,,,,,3.6,,,,,4.7,3.875,,,,,,,,,2223,,,,White
8278,ac2263461c4475d662146bac80464a2c0b9f4075,6.0,10.0,White,Not Latinx,Female,English proficient,General education,City - Large,Northeast,,,,3.8333333333333344,,2.3,,3.7,3.6,,,,,,,,,,,3.9444444444444446,,,,,,,,,,,,,,,,,,,,,,,,,2324,,,,White
8279,3c50b2debabae77f4a3d02328384d173e1c127b3,6.0,10.0,Multiracial,Latinx,Male,English proficient,Special education,Suburb - Large,South,3.0,,,,,,,,,,,,,,,,3.6666666666666665,,,,,,,2.5555555555555554,,,,,,,,,,,3.9,2.625,,,,,5.0,,,,2223,,,,Latinx
8280,f21e442b14623f7535b2eadb77d21ea7af562757,6.0,10.0,White,Not Latinx,Female,English proficient,General education,City - Large,South,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,4.2,,,5.0,,,,,,,2223,,,,White
8281,0c5b60ef6f73f07e874fc420070306164fadcd51,6.0,10.0,Black,Not Latinx,Female,English language learner,General education,Suburb - Large,Midwest,,,,,,,,,,3.0,,2.3333333333333335,,,,,2.5,,,,,,,,,,,2.3333333333333335,,,,,,,3.0,2.625,,,,,,,,,2122,,,,Black
8282,7f1471e08ef2605c5d2e6ba2dcb456f0976d8e2e,6.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,4.0,,,,,,,,,,,,,,,,2.8,,,,,,3.0,,,,,,,3.6,,,,,4.2,3.875,,,,,,,,,2324,,,,White
8283,3667a7578d81c884e1a6b294682dafe38a19fd71,6.0,10.0,Pacific Islander,Not Latinx,Female,English proficient,General education,Suburb - Large,West,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.8333333333333335,2.4,,,,,,3.6,,,,,,,,,,2324,,,,Pacific Islander
8284,186e21ced92f79eea4d3be41ab0b682d7dce21eb,6.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,2.0,,,,,3.6,,,,,,,,,,,,,,,,,2.5,,,,,,,2.8,,,,,3.8,3.75,,,,,,,,,2223,,,,White
8285,336e06bed033ea87b7efdbb168afb6563a6c792f,6.0,10.0,White,Latinx,Male,English proficient,General education,City - Large,West,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,3.4000000000000004,2.8125,,,,,,,,,2122,,,,Latinx
8286,b47cdcb3a10297dfb07a1a913e8670799a6349a7,6.0,10.0,White,Latinx,Male,English language learner,Special education,Suburb - Large,West,4.0,,,,,3.4000000000000004,,,,,,,,,,,,,,,,,3.875,,,,,,,3.8,,,,,3.55,3.375,,,,,,,,,2324,,,,Latinx
8287,f900dd38513022552ac1acceb80e659b6d3f79a9,6.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,4.0,,,,,,3.7,3.5,,,,,,,,,2324,,,,White
8288,4993a7b731ca4f087ab046a4ff67fdc68ff0a456,6.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,3.4,,,,,,4.0,,,,,,,3.6,,,,,4.6,3.625,,,,,,,,,2324,,,,White
8289,615c478dfbaae12b2aa9714fdde699c049f85659,6.0,10.0,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,3.4,,,,,,,,,,2223,,,,White
8290,e4f846bbbb969f0c458a3dd6ddbbb29c01374751,6.0,10.0,Asian,Not Latinx,Male,English language learner,General education,Suburb - Large,West,4.0,3.0,,,3.8,,,,,,,,,,,,,,,,4.0,,4.0,4.0,4.4,,3.8,,5.0,,,,,,3.8,3.875,,3.6666666666666665,,,,,,,2223,,,,Asian
8291,f57c5d97268047fc27490adab22734347689f13a,6.0,10.0,White,Latinx,Female,English proficient,General education,Suburb - Large,West,,3.4,,,,,,,,,,,,,,,2.1666666666666665,3.0,,,4.4,,,,,,,,,,,,,,3.6,3.5,,4.333333333333333,,,,,,,2122,,,,Latinx
8292,3f28ed8200ca088d0e4568b4d06aa9b1e561f72b,6.0,10.0,White,Not Latinx,Male,English proficient,General education,City - Small,West,5.0,,,,,,,,,,,,,,,4.5,4.0,3.8,4.333333333333333,,,,5.0,,,,,,,3.2,,,,,4.0,,3.3333333333333335,,,,,,,,2223,,,,White
8293,3a5e34bac322792f6631dcbd411b4ea7fe50efc4,6.0,10.0,White,Not Latinx,Male,English proficient,General education,City - Small,West,3.0,,,,,,,,,,,,,,,4.666666666666667,3.6666666666666665,4.0,4.0,,,,3.0,,,,,,,3.8,,,,,4.0,,3.0,,,,,,,,2324,,,,White
8294,8b96b5ad5d54321ecc2620aeee4e019fe61beb08,6.0,10.0,Multiracial,Not Latinx,Male,English proficient,General education,City - Midsize,West,1.0,,,,,,,,,,,,,,,,,2.75,1.3333333333333333,,,,,1.3333333333333333,1.0,1.25,2.2,3.4,1.0,1.0,,,,,1.3,1.375,,,,,1.5,,,,2122,,,,Multiracial
8295,520e0cea92906d2a41953efbc3ef598cd43cc7f1,6.0,10.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,4.0,,,,,,,,,,,,,,,,3.1666666666666665,,,,,,4.2,,,,,,,3.6,,,,,4.3,4.0,,,,,,,,,2122,,,,White
8296,a37c4a48b6502918838db4b916403e499258300e,6.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,4.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,4.2,,,,,5.0,,,,,,,,,,2223,,,,White
8297,a511064927063ecd56b554bc0d69b8f336898e3d,6.0,10.0,White,Latinx,Male,English proficient,General education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,3.6,,,,,,,,,,2122,,,,Latinx
8298,9c2450a279b310701ff353a623ffd1109ba55332,6.0,10.0,White,Not Latinx,Female,English proficient,General education,Rural - Fringe,Southwest,,3.4,,,,,,,,,,,,,,,2.8333333333333335,,,,,,,,,,,,,,,,,,3.1,2.625,,,,,,,,,2223,,,,White
