respondent_grade_level,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,School Belonging,School Teacher-Student Relationships,School Safety,Supportive Relationships,id
12,Native American,Latinx,Female,English proficient,General education,Suburb - Large,2,4,2,4,4575
12,Asian,Latinx,Female,English language learner,General education,City - Midsize,5,3,3,5,4576
12,Asian,Latinx,Female,English proficient,General education,City - Large,3,1,3,4,4577
12,White,Latinx,Female,English proficient,General education,Suburb - Large,3,1,3,4,4578
12,Multiracial,Not Latinx,Female,English proficient,General education,City - Large,2,1,2,3,4579
12,White,Latinx,Male,English proficient,General education,City - Large,4,5,2,4,4580
12,Asian,Latinx,Female,English proficient,General education,Suburb - Large,3,1,1,5,4581
12,White,Latinx,Female,English proficient,General education,City - Large,4,1,1,1,4582
12,Multiracial,Latinx,Male,English proficient,General education,Suburb - Large,3,3,1,1,4583
12,White,Latinx,Female,English proficient,General education,City - Midsize,4,1,2,5,4584
12,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,3,2,3,5,4585
12,White,Latinx,Male,English proficient,General education,Suburb - Large,2,2,5,4,4586
12,White,Latinx,Male,English proficient,General education,Suburb - Large,2,3,3,5,4587
12,White,Latinx,Female,English proficient,General education,Suburb - Large,3,1,3,4,4588
12,Multiracial,Latinx,Female,English proficient,General education,City - Small,4,3,3,2,4589
12,Black,Latinx,Female,English proficient,General education,City - Large,3,2,2,4,4590
12,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,3,4,5,2,4591
12,White,Not Latinx,Male,English proficient,General education,City - Midsize,4,1,5,4,4592
12,Black,Latinx,Male,English proficient,General education,City - Midsize,4,4,1,4,4593
12,White,Latinx,Male,English proficient,Special education,Suburb - Midsize,4,2,4,5,4594
12,White,Latinx,Female,English proficient,Special education,Suburb - Large,2,4,4,2,4595
12,Multiracial,Not Latinx,Male,English proficient,General education,Rural - Fringe,3,3,1,3,4596
12,Black,Latinx,Female,English proficient,General education,Suburb - Large,3,5,1,5,4597
12,White,Not Latinx,Male,English proficient,General education,City - Large,2,5,2,4,4598
12,White,Latinx,Female,English proficient,Special education,Town - Distant,3,5,3,1,4599
12,Asian,Not Latinx,Female,English proficient,General education,City - Large,3,5,2,5,4600
12,Multiracial,Latinx,Male,English language learner,Special education,Suburb - Large,4,5,2,4,4601
12,White,Latinx,Female,English proficient,General education,City - Midsize,3,4,2,5,4602
12,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,5,5,4,4603
12,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,1,4,4,4604
12,White,Latinx,Female,English proficient,General education,Suburb - Large,3,2,4,5,4605
12,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,2,4,2,4606
12,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,3,5,2,4,4607
12,White,Latinx,Female,English proficient,General education,Rural - Fringe,3,5,3,5,4608
12,White,Latinx,Male,English proficient,Special education,Suburb - Large,3,3,2,4,4609
12,White,Latinx,Female,English proficient,General education,Suburb - Large,4,1,2,3,4610
12,Asian,Latinx,Male,English proficient,General education,City - Large,1,1,4,4,4611
12,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,4,5,5,1,4612
12,White,Latinx,Female,English proficient,General education,Suburb - Large,2,3,4,4,4613
12,White,Not Latinx,Male,English proficient,General education,Town - Distant,3,1,4,1,4614
12,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,1,1,4,4615
12,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,4,3,5,4616
12,Black,Not Latinx,Female,English proficient,General education,City - Midsize,4,1,4,2,4617
12,Black,Latinx,Female,English proficient,General education,Suburb - Large,3,2,5,4,4618
12,Black,Latinx,Male,English proficient,General education,City - Small,2,1,5,5,4619
12,White,Latinx,Male,English proficient,General education,City - Large,3,5,4,4,4620
12,White,Latinx,Male,English proficient,General education,City - Large,4,5,3,5,4621
12,White,Not Latinx,Female,English language learner,General education,City - Large,3,2,4,3,4622
12,White,Latinx,Female,English proficient,General education,City - Large,4,3,5,5,4623
12,Black,Not Latinx,Male,English proficient,Special education,Rural - Distant,3,1,2,4,4624
12,Multiracial,Not Latinx,Male,English proficient,General education,Suburb - Large,3,1,2,5,4625
12,White,Not Latinx,Male,English proficient,Special education,City - Large,3,4,3,5,4626
12,Pacific Islander,Latinx,Female,English language learner,General education,City - Small,4,2,3,3,4627
12,White,Latinx,Female,English proficient,General education,City - Midsize,3,3,5,4,4628
12,White,Not Latinx,Female,English proficient,Special education,City - Large,2,2,2,2,4629
12,Multiracial,Latinx,Male,English proficient,General education,City - Large,1,4,5,5,4630
12,White,Latinx,Male,English proficient,Special education,Suburb - Large,3,2,3,2,4631
12,Native American,Latinx,Male,English proficient,General education,Rural - Distant,3,1,1,2,4632
12,Asian,Latinx,Female,English proficient,General education,City - Large,3,1,5,1,4633
12,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,2,3,4,4634
12,White,Latinx,Female,English proficient,General education,Suburb - Large,4,3,3,1,4635
12,Multiracial,Not Latinx,Male,English proficient,General education,Suburb - Large,2,2,2,1,4636
12,White,Not Latinx,Male,English proficient,General education,City - Large,3,5,5,5,4637
12,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,2,4,2,3,4638
12,White,Not Latinx,Male,English proficient,General education,City - Midsize,3,5,2,5,4639
12,White,Latinx,Female,English proficient,General education,City - Large,4,2,2,5,4640
12,White,Latinx,Male,English proficient,General education,City - Large,3,2,4,4,4641
12,White,Not Latinx,Female,English proficient,General education,City - Large,3,5,5,4,4642
12,White,Latinx,Male,English language learner,General education,City - Small,2,4,4,4,4643
12,White,Latinx,Male,English proficient,General education,City - Large,4,3,5,4,4644
12,Black,Latinx,Male,English proficient,General education,Suburb - Large,2,2,3,3,4645
12,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,2,2,1,5,4646
12,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,2,1,4,4647
12,Native American,Latinx,Male,English proficient,General education,Suburb - Large,3,5,5,5,4648
12,Black,Not Latinx,Female,English proficient,General education,City - Large,3,2,2,1,4649
12,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,4,3,4,4650
12,White,Not Latinx,Male,English proficient,General education,City - Midsize,3,5,3,2,4651
12,White,Latinx,Female,English proficient,Special education,Suburb - Large,3,4,4,2,4652
12,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,2,5,2,4653
12,Multiracial,Latinx,Male,English proficient,General education,City - Large,4,4,2,5,4654
12,White,Latinx,Female,English proficient,General education,Suburb - Large,1,2,1,5,4655
12,White,Latinx,Male,English proficient,General education,Suburb - Midsize,3,1,5,3,4656
12,White,Not Latinx,Female,English proficient,Special education,City - Large,4,2,5,5,4657
12,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,3,2,5,2,4658
12,White,Latinx,Female,English proficient,General education,Suburb - Large,3,5,4,5,4659
12,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,3,4,2,5,4660
12,Native American,Latinx,Female,English proficient,General education,City - Large,4,4,1,4,4661
12,White,Not Latinx,Male,English proficient,General education,Suburb - Large,5,2,3,5,4662
12,White,Latinx,Female,English proficient,General education,Suburb - Large,3,3,3,5,4663
12,White,Not Latinx,Female,English proficient,General education,Town - Fringe,3,1,1,3,4664
12,White,Latinx,Female,English language learner,General education,City - Large,3,5,3,4,4665
12,White,Not Latinx,Female,English proficient,General education,City - Midsize,3,5,5,4,4666
12,Multiracial,Not Latinx,Male,English proficient,General education,Suburb - Large,3,1,2,5,4667
12,White,Latinx,Male,English proficient,General education,City - Midsize,4,1,1,2,4668
12,Black,Latinx,Female,English proficient,General education,Suburb - Large,3,5,2,5,4669
12,White,Latinx,Female,English proficient,General education,Rural - Remote,4,3,2,4,4670
12,White,Latinx,Male,English proficient,General education,Suburb - Large,1,3,2,5,4671
12,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,3,2,5,4672
12,White,Not Latinx,Male,English proficient,General education,City - Midsize,3,2,2,5,4673
12,White,Latinx,Female,English proficient,General education,Suburb - Large,3,1,1,5,4674
12,Asian,Latinx,Male,English proficient,General education,City - Small,2,3,5,3,4675
12,White,Not Latinx,Male,English proficient,General education,City - Large,2,5,3,4,4676
12,White,Not Latinx,Female,English proficient,General education,City - Large,2,1,3,4,4677
12,White,Latinx,Female,English language learner,General education,Suburb - Small,4,1,5,2,4678
12,Black,Latinx,Male,English proficient,General education,City - Midsize,4,3,5,4,4679
12,White,Not Latinx,Male,English language learner,General education,Suburb - Large,4,4,5,4,4680
12,White,Latinx,Female,English proficient,General education,Suburb - Large,4,4,1,4,4681
12,White,Latinx,Male,English language learner,General education,City - Large,3,3,5,1,4682
12,White,Latinx,Female,English proficient,General education,Rural - Remote,4,2,2,5,4683
12,Multiracial,Latinx,Male,English proficient,General education,City - Midsize,4,1,3,4,4684
12,White,Latinx,Female,English proficient,General education,City - Large,4,1,2,4,4685
12,Multiracial,Not Latinx,Female,English proficient,General education,City - Large,3,5,4,5,4686
12,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,5,2,1,4687
12,White,Latinx,Male,English proficient,General education,Suburb - Large,4,1,4,2,4688
12,Native American,Latinx,Male,English proficient,General education,City - Large,2,2,2,5,4689
12,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,2,4,3,3,4690
12,White,Not Latinx,Female,English proficient,General education,City - Midsize,3,5,5,5,4691
12,Asian,Latinx,Male,English proficient,General education,Suburb - Large,3,1,4,3,4692
12,White,Latinx,Male,English proficient,General education,City - Small,4,3,1,5,4693
12,White,Latinx,Female,English proficient,General education,City - Large,2,4,3,4,4694
12,White,Not Latinx,Male,English proficient,General education,City - Midsize,5,3,3,5,4695
12,White,Latinx,Male,English language learner,General education,Suburb - Large,4,5,5,5,4696
12,Asian,Not Latinx,Male,English proficient,General education,Suburb - Midsize,3,4,3,4,4697
12,White,Latinx,Female,English proficient,General education,City - Large,4,2,5,4,4698
12,White,Latinx,Male,English proficient,General education,Suburb - Large,3,2,5,4,4699
12,Asian,Latinx,Female,English proficient,Special education,Suburb - Large,3,1,3,5,4700
12,White,Latinx,Male,English proficient,General education,Suburb - Large,3,4,3,4,4701
12,Black,Latinx,Male,English proficient,General education,Town - Distant,4,4,4,4,4702
12,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,5,2,5,4703
12,White,Latinx,Male,English proficient,General education,City - Midsize,3,2,5,5,4704
12,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,4,5,4,4705
12,White,Latinx,Male,English proficient,General education,City - Large,3,5,3,1,4706
12,Native American,Latinx,Male,English proficient,General education,City - Large,3,2,2,2,4707
12,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,5,1,5,4708
12,Asian,Latinx,Male,English proficient,General education,Suburb - Large,4,4,3,4,4709
12,White,Latinx,Male,English proficient,General education,Suburb - Large,3,3,1,5,4710
12,Black,Latinx,Female,English proficient,General education,Suburb - Large,4,5,3,4,4711
12,White,Not Latinx,Female,English language learner,General education,City - Large,1,3,5,5,4712
12,Asian,Latinx,Male,English proficient,General education,Suburb - Large,2,2,3,2,4713
12,White,Not Latinx,Male,English proficient,General education,City - Small,4,4,4,5,4714
12,Asian,Latinx,Female,English proficient,Special education,Suburb - Large,4,2,3,2,4715
12,White,Not Latinx,Male,English proficient,General education,Suburb - Small,3,3,5,4,4716
12,White,Not Latinx,Male,English proficient,General education,City - Large,3,5,1,4,4717
12,White,Latinx,Female,English proficient,Special education,Suburb - Large,2,4,2,4,4718
12,White,Not Latinx,Female,English language learner,General education,Suburb - Large,3,2,2,4,4719
12,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,3,2,2,4720
12,White,Not Latinx,Male,English proficient,General education,City - Large,4,2,1,4,4721
12,White,Latinx,Male,English proficient,General education,City - Small,3,4,1,4,4722
12,White,Latinx,Male,English proficient,General education,Rural - Fringe,5,1,1,3,4723
